id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgyyQiuC9YeD0nHotGV4AaABAg|"Frogy"|https://yt3.ggpht.com/a/AATXAJx5SinZMHL4A8IPl1paWqIoBqLdyNK91_I4VQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCQAJKOrmw-F9Nmdwggoa0TQ|UCQAJKOrmw-F9Nmdwggoa0TQ|"J-hope will be so proud and happy!!"|4K7lz32Mx_E|none|0|2019-11-29T20:10:30Z|2019-11-29T20:10:30Z
UgyYj2hOKfDXSsLxaLx4AaABAg|"ima soul"|https://yt3.ggpht.com/a/AATXAJxS18dYs4BFdBhrFjXIVf-o6Gx3zARWx-M9VuBA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOcFd9NEnDwuB-VYKTuaQkg|UCOcFd9NEnDwuB-VYKTuaQkg|"Troppo caruccio il video!!!! I absolutely will go to Gwangju!!!"|4K7lz32Mx_E|none|0|2019-11-29T20:08:01Z|2019-11-29T20:08:01Z
UgxpQ4JP_BZyA9F1B_V4AaABAg|"Maricar Romero"|https://yt3.ggpht.com/a/AATXAJynK5cMMKSSF1T_j8NB1yonkvXfoMsw5cncwg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHFA0E2xepWtYW5IPlvZzNQ|UCHFA0E2xepWtYW5IPlvZzNQ|"I'm not Hobi's relative, not even from Gwangju or Korea, but why am I so proud seeing this? What more Hoseok and his family. I am soo happy that Gwangju is celebrating and supporting their son, Jung Hoseok. And the residents of Gwangju are all so adorable. 💜💜💜"|4K7lz32Mx_E|none|0|2019-11-29T20:07:36Z|2019-11-29T20:07:36Z
UgzlqCM0JyQ6WgmZthJ4AaABAg|"German ARMY"|https://yt3.ggpht.com/a/AATXAJzU_3BVxO83SpsKDhe6PrAWx7cYf0Ide4ArrMya_Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCT18kiM_SL_Ts4g2eSc40dA|UCT18kiM_SL_Ts4g2eSc40dA|"Wow that's so cooool!!!! i really hope Hobi can see this! I can see all the hard work and effort throughout the video! Well made! So all the cool and fun people are in Gwangju 😍Gonna visit Gwangju on my next Korea trip 🇰🇷"|4K7lz32Mx_E|none|0|2019-11-29T20:07:13Z|2019-11-29T20:07:13Z
Ugwq3c8FvcCRR5iDkn54AaABAg|"마그다"|https://yt3.ggpht.com/a/AATXAJw55ArHAzTVZ3M5ZsfW3Qn7Ky4YLWeER00bM503eg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCI7IiRACF1K9Q6G3wI84vLw|UCI7IiRACF1K9Q6G3wI84vLw|"무등산 national park looks amazing😯! I want to visit there! Also, great job everyone :)) 💜"|4K7lz32Mx_E|none|1|2019-11-29T20:07:02Z|2019-11-29T20:07:02Z
UgzIHHM0POE5D--rSih4AaABAg|"HangulHeroine"|https://yt3.ggpht.com/a/AATXAJxmkOfP3Z2ujlqocDIwj8h2apBO2J_BWcH03LWtog=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC_qz72hQTeK6qMhWUIB0fXg|UC_qz72hQTeK6qMhWUIB0fXg|"Hobi has so much pride for Gwangju. I really hope he sees this!!"|4K7lz32Mx_E|none|0|2019-11-29T20:05:49Z|2019-11-29T20:05:49Z
UgxhV65SqOcck9PqnvJ4AaABAg|"marta 92"|https://yt3.ggpht.com/a/AATXAJy3BpMaO2D2cfYZ5kSGG_UG_w_CS07ZKWY4RVsG2g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzKZgORw2r8zXYObcdwFrnA|UCzKZgORw2r8zXYObcdwFrnA|"Jung Hoseok the Prince of Gwangju😭😭😭"|4K7lz32Mx_E|none|0|2019-11-29T20:05:42Z|2019-11-29T20:05:42Z
UgzKJJWVYwOlKcBTJNp4AaABAg|"_army방탄소년단"|https://yt3.ggpht.com/a/AATXAJzzpFtC_AMRCjcYdRCTRqtuviRRZg9H6eRHTpCH=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCmYbWTqUA6YuGGvFiumnfOQ|UCmYbWTqUA6YuGGvFiumnfOQ|"😄imagine Hobi watching this  I feel happy 💜😂"|4K7lz32Mx_E|none|5|2019-11-29T20:02:50Z|2019-11-29T20:02:50Z
UgztX0vaxjKPTQP8uoZ4AaABAg|"Estefania Mt"|https://yt3.ggpht.com/a/AATXAJyzLXd_PJIkstzDIztMRmt6vD4NjvY3qwmzX20B=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCsSq8zln-DBGC0LeK64VQ3Q|UCsSq8zln-DBGC0LeK64VQ3Q|"I love it."|4K7lz32Mx_E|none|0|2019-11-29T20:01:56Z|2019-11-29T20:01:56Z
UgwxFg2ENXlYhnu2Y4d4AaABAg|"Bang Supreme"|https://yt3.ggpht.com/a/AATXAJyaEu62oO1JAbXp2mtrIAP3PdGP4PwFMkpx7BWz=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC90DBhYIf1LRMAD-_V1gp6A|UC90DBhYIf1LRMAD-_V1gp6A|"wooo es tan increíble lo que hicieron. J-hope estará muy feliz al ver esto."|4K7lz32Mx_E|none|0|2019-11-29T20:01:01Z|2019-11-29T20:01:01Z
Ugx5-VddEoEzrplYy_x4AaABAg|"kkyu s hope"|https://yt3.ggpht.com/a/AATXAJxmOkbGTYCvZzJyjQRjvbUxuHILhUd-ynyIvw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC2hkgWBigjixwNe238w-qhQ|UC2hkgWBigjixwNe238w-qhQ|"뮤비 퀄리티 무엇?! 뮤비 재미납니다👍🏻👍🏻 제이홉처럼 자신의 고향, 자신의 뿌리를 자랑스러워하는 아티스트가 있었던가요!! 그동안 호비가 보여준 광주 사랑에 광주도 드디어 답을 해주신 것 같아서 뿌듯~합니다!! 제이홉도 그렇겠죠??"|4K7lz32Mx_E|none|72|2019-11-29T19:58:31Z|2019-11-29T19:58:31Z
UgzUXsTEDE78E1pcDzJ4AaABAg|"karen england"|https://yt3.ggpht.com/a/AATXAJw79MKrY6GG9oUesaRGrZrL_uKY7Umxzq9b5g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCTeVICIiOxswXW5dl3iLFBQ|UCTeVICIiOxswXW5dl3iLFBQ|"Love this!"|4K7lz32Mx_E|none|0|2019-11-29T19:52:55Z|2019-11-29T19:52:55Z
UgzgpVP5jZcQZl8daTh4AaABAg|"Aya Aya"|https://yt3.ggpht.com/a/AATXAJxX7HIgVXMePnjogIGKkXzuAvh6etIshzZxIw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCNDoBR_bwBnUYVkMc_vrFJA|UCNDoBR_bwBnUYVkMc_vrFJA|"Cute and nice 👍🏻"|4K7lz32Mx_E|none|1|2019-11-29T19:52:06Z|2019-11-29T19:52:06Z
Ugx1CFkn5YUyafmtbYV4AaABAg|"Zori Yu"|https://yt3.ggpht.com/a/AATXAJzfaYRY6GN6VlBIo3UjHGrDS7pQIr6oNEZONLZ2ZQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC_SIsg8Y_a4NvbmRt6KPirQ|UC_SIsg8Y_a4NvbmRt6KPirQ|"!!!!!!This is adorable!!!!! You did a very good job! Thank you for this, you brought a smile to my face"|4K7lz32Mx_E|none|0|2019-11-29T19:51:44Z|2019-11-29T19:51:44Z
UgxHQgRz9Ase4fz4omd4AaABAg|"jazbell gonzales ponce"|https://yt3.ggpht.com/a/AATXAJzv1KSEs0QR8AqHYyqLNlNA1LpU2Q9Gpe477Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCXrA0XirRxevm9hJ0V-rgBQ|UCXrA0XirRxevm9hJ0V-rgBQ|"Realmente j hope muestra su orgullo y amor por Gwangju ,el es nuestra esperanza <3"|4K7lz32Mx_E|none|0|2019-11-29T19:50:51Z|2019-11-29T19:50:51Z
Ugx6zYCiOmKLVfK30SF4AaABAg|"Perla Liliana Pérez Cruz"|https://yt3.ggpht.com/a/AATXAJxmWMxS237GrcYqsutdrSrgV9d0cItOYXCkBdtJ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCD1xpqJ6Q1dIZlqKyNo-1mA|UCD1xpqJ6Q1dIZlqKyNo-1mA|"Que hermoso todo 💕💕💕💕💕"|4K7lz32Mx_E|none|0|2019-11-29T19:49:43Z|2019-11-29T19:49:43Z
UgyNzubQUWdQ05LrI3h4AaABAg|"Giuly V"|https://yt3.ggpht.com/a/AATXAJyno7vKQ9wxMeVnFXqADmOR7uV9j8eye_xB2qUgMA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCO5zi-FMP1cOMmsV0NXLCBw|UCO5zi-FMP1cOMmsV0NXLCBw|"Ohhh the hometown of Hoseok has very beautiful places and has beautiful landscapes.   I was very surprised to see adult people and grandparents dancing Chicken Noodle Soup. I loved   If I could go to Korea, I would visit the city of Hoseok without hesitation   pd: his video came to Argentina haha 💜"|4K7lz32Mx_E|none|0|2019-11-29T19:48:53Z|2019-11-29T19:48:53Z
UgwUWrw6uKLR4FmmT614AaABAg|"HaziL"|https://yt3.ggpht.com/a/AATXAJxKOGVbuhe9opvzmtmYb81v3Vu3C_RkbIofeA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCRypu0cnIOrTJWwEs9b0Z8w|UCRypu0cnIOrTJWwEs9b0Z8w|"Love to see the beautiful Gwangju and so many people having fun. Everyone did great! 홉이 will be so happy and proud seeing this video. 제이홉 광주의 자부심! Gwangju’s baby! 💜 정호석 is a beautiful inspiring amazingly multi-talented person (dancer, rapper, singer, songwriter, producer, etc.) who brings joy to many people around the world. Lets keep showing him a lot of love and support as well as his brothers (BTS). 💜"|4K7lz32Mx_E|none|5|2019-11-29T19:48:48Z|2019-11-29T19:48:48Z
UgyhkZMMNd4X4zxEwn14AaABAg|"Khadija Imran"|https://yt3.ggpht.com/a/AATXAJySzzTCD3OShZ1w0yLa6QV1nu-5wHoV55ezww=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCLdyVCOeap5cmAyFvf9EMZQ|UCLdyVCOeap5cmAyFvf9EMZQ|"I can imagine j hope watching this with a big smile on his face😭😭💜 im emo rn"|4K7lz32Mx_E|none|3|2019-11-29T19:48:17Z|2019-11-29T19:48:17Z
UgwD3yQU6YSeKVg0_7h4AaABAg|"Melike c"|https://yt3.ggpht.com/a/AATXAJxY_5mrk28lGHQ76gwjkl0TGveBjq_sfGUsXhNtXg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCdrhyrI0ogbd6SG5Dlpp__g|UCdrhyrI0ogbd6SG5Dlpp__g|"ühüü çok tatlılarrrr"|4K7lz32Mx_E|none|0|2019-11-29T19:48:14Z|2019-11-29T19:48:14Z
UgxXnPY9M1oSVBQ8_9d4AaABAg|"Lisa Spring"|https://yt3.ggpht.com/a/AATXAJzHcm134aV8hDmBPSYyA3by2Q7JMwuCf6qKoA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCuu6SG1PrAl_n1C5WGl8-hQ|UCuu6SG1PrAl_n1C5WGl8-hQ|"Это прекрасно!!! Жители Кванджу очень талантливы. Надеюсь что Хоби увидит это видео"|4K7lz32Mx_E|none|0|2019-11-29T19:44:32Z|2019-11-29T19:44:32Z
UgxQDkom1qajXe401HZ4AaABAg|"MINA BTS"|https://yt3.ggpht.com/a/AATXAJwuRhffodyhiEnSjWwmKc-A33IE1K0dgdrLm7HL=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCX0jv0a41r1bEJCbKwLC5qA|UCX0jv0a41r1bEJCbKwLC5qA|"سكان مدينة جيهوب لطفون ، هذا الفيديو يبين ان الشعب كوري رائع ، شكرا لكم هوبي سيكون فخور بكم يا رفاق ، كذلك المدينة جميلة جدا سوف ازورها يوما ما اكيد"|4K7lz32Mx_E|none|0|2019-11-29T19:41:29Z|2019-11-29T19:41:29Z
UgyaMCRreGO1iCuxEwl4AaABAg|"Sanny"|https://yt3.ggpht.com/a/AATXAJxL1qIqk67M6eapTFwNjQcK5gJtcujbhKEsP6lp=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCM9y2SICIhwgStVF-LDVSoQ|UCM9y2SICIhwgStVF-LDVSoQ|"This video is so wholesome 😭😭"|4K7lz32Mx_E|none|0|2019-11-29T19:41:15Z|2019-11-29T19:41:15Z
Ugyy_ft99jEoOWqUgtZ4AaABAg|"Barbs A"|https://yt3.ggpht.com/a/AATXAJzncFt3CVKQOEaBaB0HrUIGrbiKw2vckaX2fA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-6qNkiREIn8a5bjwZ3Ekng|UC-6qNkiREIn8a5bjwZ3Ekng|"This project is so cool, you put his song in his hometown🥺😱💜💜💜💜💜😂"|4K7lz32Mx_E|none|10|2019-11-29T19:40:35Z|2019-11-29T19:41:59Z
UgwBsimIjt189eQOs7x4AaABAg|"Barbs A"|https://yt3.ggpht.com/a/AATXAJzncFt3CVKQOEaBaB0HrUIGrbiKw2vckaX2fA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-6qNkiREIn8a5bjwZ3Ekng|UC-6qNkiREIn8a5bjwZ3Ekng|"This project is so cool, you play the Hobie's song in his city🥺😱💜💜💜💜💜😂"|4K7lz32Mx_E|none|0|2019-11-29T19:40:14Z|2019-11-29T19:40:14Z
Ugyidf3pDOzakJu019J4AaABAg|"star love"|https://yt3.ggpht.com/a/AATXAJys5TXbAelY84B9EsrevAAxIfPKeyVCAuSvl-Z6=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCXQ24rx7prGqS9pFY1YXfig|UCXQ24rx7prGqS9pFY1YXfig|"광주 일 잘한다ㅋㅋㅋㅋㅋㅋㅋ놀러가고싶음"|4K7lz32Mx_E|none|3|2019-11-29T19:40:01Z|2019-11-29T19:40:01Z
UgxBkD3Xwf_MuWcoTkF4AaABAg|"otsu kare"|https://yt3.ggpht.com/a/AATXAJy3Zqzd7ZTTq2i64ZEaSyUSjxLHC_e8dmvUEyM8=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCikhAugwoVnjJ4Dk6xgh7GQ|UCikhAugwoVnjJ4Dk6xgh7GQ|"Jhope City 🥺 perfect"|4K7lz32Mx_E|none|0|2019-11-29T19:38:38Z|2019-11-29T19:38:38Z
Ugw0uLmnYEB4scpKjL14AaABAg|"N23 Kan"|https://yt3.ggpht.com/a/AATXAJxH2y60F6AETBv3JwhNoHtkcVy49_Qei0uiacTIDQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCTECdbdP6b3JCwFwU91UkPA|UCTECdbdP6b3JCwFwU91UkPA|"The place where our jhope was born is very beautiful ,,I loved your dance"|4K7lz32Mx_E|none|0|2019-11-29T19:38:26Z|2019-11-29T19:38:26Z
UgwKGpmSZkc0KoQY_Ot4AaABAg|"Amirul Amir"|https://yt3.ggpht.com/a/AATXAJyPzr8IRBxfazIR6-gmo2CqQ_gi-eaFnSKwmw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC--ps2J-pG9VizCO_qvNwNg|UC--ps2J-pG9VizCO_qvNwNg|"What a creative way to promote Gwangju!! Thank you for making this project!"|4K7lz32Mx_E|none|0|2019-11-29T19:38:18Z|2019-11-29T19:38:18Z
UgzWsi6MHY08hGJNspN4AaABAg|"Ariane Santana"|https://yt3.ggpht.com/a/AATXAJw6njkDC2AlPbAv9eG6LCW0CHpnMZR3eGICxttfww=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAmGqRpmYw6Cy302n9LAZtg|UCAmGqRpmYw6Cy302n9LAZtg|"FICOU TÃO LINDO AAAAA 💜💜💜💜💜"|4K7lz32Mx_E|none|0|2019-11-29T19:37:37Z|2019-11-29T19:37:37Z
Ugy6l2fX-NdfwXe8HoR4AaABAg|"MoushBangtan ghosh"|https://yt3.ggpht.com/a/AATXAJwD58uCfRqN999ucR800Ymes9p3GVePkeO7BdRhOw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-AlLRSZF_faDAquuKQ1OgQ|UC-AlLRSZF_faDAquuKQ1OgQ|"I m so emotional watching this video like so many of them are so talented and so many don't know how to do the steps but still they tried 😭🤗🤗... Hats of the them🙏...  J-hope is pride of his hometown 💜💜 I really appreciate the person who came up with the idea of making this video 😃😃😊 great work...  Lots of love from India🇮🇳🇮🇳"|4K7lz32Mx_E|none|1|2019-11-29T19:37:04Z|2019-11-29T19:37:04Z
UgwxSnbY1SxngDJdNvV4AaABAg|"Mayara Santos"|https://yt3.ggpht.com/a/AATXAJy8Bmi2QqFG4x8fNdYauYCUiYgMQa8wtB-qc9zHzA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCOaKB5JBxMj1W4iHMtjknXg|UCOaKB5JBxMj1W4iHMtjknXg|"Wow!!!!👏🏻👏🏻👏🏻👏🏻👏🏻That was sooo cool, so amazing! J-hope must be so proud!💜💜💜 "Lets get it, Lets get it!"💚💚💚 GO J-HOPE✊🏼😉"|4K7lz32Mx_E|none|0|2019-11-29T19:35:53Z|2019-11-29T19:35:53Z
UgzbBgfWW9yCRX4Bw-B4AaABAg|"Alisson Bámaca"|https://yt3.ggpht.com/a/AATXAJyefji0bjYEKgtSV-p9cC8h2Q7RGq8Tv1VD4B7z=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHWKKI-DKVjVdeAAw0vn6BA|UCHWKKI-DKVjVdeAAw0vn6BA|"This is THE VIDEO of my life~~"|4K7lz32Mx_E|none|1|2019-11-29T19:35:41Z|2019-11-29T19:35:41Z
UgwSr0FqbzONF9nNICt4AaABAg|"ᴇʟʟɪs ᴘᴀʀᴋ"|https://yt3.ggpht.com/a/AATXAJyGicXrULjEwF9fqYT6tCH3SSv3LlCueR1shG3f=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC1NNVaL3-D4DzOUVvMSZi0g|UC1NNVaL3-D4DzOUVvMSZi0g|"I LIKE IT!!!!❤❤❤❤❤"|4K7lz32Mx_E|none|0|2019-11-29T19:35:22Z|2019-11-29T19:35:22Z
UgxdsTKKdEnzZTcsucl4AaABAg|"Kay Marie"|https://yt3.ggpht.com/a/AATXAJyK3C8stvM-SaMy2Ch6os_kkdTl4xC4rEZ8PWyFuQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UClSPQBA74Jcr_Sp6wcRCCdg|UClSPQBA74Jcr_Sp6wcRCCdg|"This was so beautiful!!!! 💜"|4K7lz32Mx_E|none|0|2019-11-29T19:31:48Z|2019-11-29T19:31:48Z
Ugxw6clXnKZjbH5FlbF4AaABAg|"국화천사"|https://yt3.ggpht.com/a/AATXAJwxIe3J9NXa_QHdH7619MY4eDtubs2IQEIMjNPp=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCgRkwYpqNysFfkSyHqzi9Cg|UCgRkwYpqNysFfkSyHqzi9Cg|"대박  멋져요~~~👍👍👏👏👏"|4K7lz32Mx_E|none|1|2019-11-29T19:31:14Z|2019-11-29T19:31:14Z
Ugxxf_NHrJ9-AxaV0DR4AaABAg|"Ana Cordova"|https://yt3.ggpht.com/a/AATXAJxBLTP1C3Huk26d_-fjozrNNrqKk4tHUe8EF90LpaI=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCFwXwD2ZrWbXhH-j1lBOrzQ|UCFwXwD2ZrWbXhH-j1lBOrzQ|"Cuteeee!!!💜👏👏"|4K7lz32Mx_E|none|0|2019-11-29T19:30:14Z|2019-11-29T19:30:14Z
UgxboSxo1IIPE39KLUd4AaABAg|"Susie V"|https://yt3.ggpht.com/a/AATXAJxWqAw2jQ86ka44Kpex9Twt46Y5WGAzlweogQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCfVDZWPbTCxC-X367i6yxZg|UCfVDZWPbTCxC-X367i6yxZg|"I would love to see a reaction from Hobi when he watches this video. He truly is Gwangju’s pride!!!"|4K7lz32Mx_E|none|3|2019-11-29T19:29:38Z|2019-11-29T19:29:38Z
Ugxb4ZfO3chPuZ0RugR4AaABAg|"Moon Jung"|https://yt3.ggpht.com/a/AATXAJxBrsYKONrJC1bpUnhGxFgW_QGqMGjeBaU_dytjaQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC61ru31AMJ_9dLGaVxQygsA|UC61ru31AMJ_9dLGaVxQygsA|"Thank you! 😍👏💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜"|4K7lz32Mx_E|none|1|2019-11-29T19:29:20Z|2019-11-29T19:29:20Z
UgzxRQNKA1dnvZdUbSN4AaABAg|"Iilhobi"|https://yt3.ggpht.com/a/AATXAJz5mv6ItAd1BrfZ0mPYzYEocwgvAAgKzMSLUBtVqg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCf4hg1l-Z-BZnMi5xjCJMyQ|UCf4hg1l-Z-BZnMi5xjCJMyQ|"thank you for this amazing cover! hoseok would be beyond proud of this video and everyone’s effort. ☺️💜💜"|4K7lz32Mx_E|none|0|2019-11-29T19:28:52Z|2019-11-29T19:28:52Z
Ugw_mJWF6Uqw5n6kKxd4AaABAg|"sandra hinojosa"|https://yt3.ggpht.com/a/AATXAJwRAVfahD9KTGzZ29bdvg--y2LtH0ANvRaqIrtF=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCVOjZywaS6hlUfBk-fwAqHQ|UCVOjZywaS6hlUfBk-fwAqHQ|"This made me immeasurably happy, emotional, and proud."|4K7lz32Mx_E|none|3|2019-11-29T19:25:16Z|2019-11-29T19:25:16Z
UgzKt2ewRcaBpE95UFl4AaABAg|"Patrycja"|https://yt3.ggpht.com/a/AATXAJxs8akeap7v34d4v1ydPfxGoCseF-D_X1khT7Knew=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCMKtoCCBNRAG4p6seE7E1-A|UCMKtoCCBNRAG4p6seE7E1-A|"I love it."|4K7lz32Mx_E|none|0|2019-11-29T19:24:41Z|2019-11-29T19:24:41Z
UgwPdsk_oMcHJBe2IsZ4AaABAg|"Joanita Kintu"|https://yt3.ggpht.com/a/AATXAJxPyWLEJB1TXtikCofGLX-Lcog_HMoWW_MhDg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCrrtcm2WXG_UbqImdoEVMDg|UCrrtcm2WXG_UbqImdoEVMDg|"I really want to visit Gwanju now... Everyone seems just so awesome. Hobi would be proud!"|4K7lz32Mx_E|none|0|2019-11-29T19:24:00Z|2019-11-29T19:24:00Z
UgzaIMcA6TCdf9zkqaN4AaABAg|"Sopi Ang"|https://yt3.ggpht.com/a/AATXAJx_mdDqb24Kai8cEpMR1aO12Wc_ZXHQovN_VOnYcQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDmPFRm4IQ37MndAKgY2JZg|UCDmPFRm4IQ37MndAKgY2JZg|"This is so cool. I'm sure Hobi will be really happy to see this...i can already hear how he's gonna laugh"|4K7lz32Mx_E|none|0|2019-11-29T19:23:12Z|2019-11-29T19:23:12Z
UgytjSaNpqG_ciX0Ru14AaABAg|"Solange"|https://yt3.ggpht.com/a/AATXAJyTkOAm9SW9t4XK8O4AehONn9Nul9VsLczv9Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC-Q4IcHoRAnErHhdi7NN8uQ|UC-Q4IcHoRAnErHhdi7NN8uQ|"Oglądam i podziwiam kolejny raz:) Gwangju:) ThankU :) JHOPE:) Nasza Światowa Nadziejo,  czy juz Widziałeś Twoich Ziomków, jaki fantastyczny Challenge Chicken Noodle Soup zrobili? Podziw i szacunek:) Od najmniejszego do Najstarszego, w domu, w parku, szkole czy pracy... Gwangju Perfect People:) I Purple U All:) Tomorrow MMA2019 BTS i TXT POwodzenia:) BTS WORLDBTS ARMY:)"|4K7lz32Mx_E|none|0|2019-11-29T19:22:24Z|2019-11-29T19:22:24Z
UgxKJEGzX208gPLdqOh4AaABAg|"Dany Najera"|https://yt3.ggpht.com/a/AATXAJzEc3faSKdgXYSy_md-YkaLtI4HrrLjurjXFnz6=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCe8dQD3yEZtKCof8i9q92pw|UCe8dQD3yEZtKCof8i9q92pw|"Hobi needs to see this video🥺💜💜"|4K7lz32Mx_E|none|0|2019-11-29T19:22:18Z|2019-11-29T19:22:18Z
UgwNk7TvPGcQF20YqR14AaABAg|"Elya Kim"|https://yt3.ggpht.com/a/AATXAJwhvdETV7SryKgmY95bwLnTxTWnVZBmAZxnqg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCM_wyY1698DwI8uhwCeyo0A|UCM_wyY1698DwI8uhwCeyo0A|"😭💜💜💜💜💜💜💜💜👍🏻👍🏻👍🏻👍🏻👍🏻💜💜💜💜"|4K7lz32Mx_E|none|1|2019-11-29T19:22:06Z|2019-11-29T19:22:06Z
UgwixLDBrc6fuIyoBKV4AaABAg|"Anusree Chakraborty"|https://yt3.ggpht.com/a/AATXAJwgqoDANmqvKh7suluAFkrCM7VgSovSX1WPKy80vg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCbRCyWPf8LRuwPCHq6Kf2BA|UCbRCyWPf8LRuwPCHq6Kf2BA|"This makes me sooooo happppppyyyyyy"|4K7lz32Mx_E|none|0|2019-11-29T19:19:53Z|2019-11-29T19:19:53Z
UgxvqJ3KFzgi95m4a3V4AaABAg|"Garima Srivastava"|https://yt3.ggpht.com/a/AATXAJwl1aceGxbglwGrPAbhYooKeWZ6df8inHMvOyej=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCjiKO3eEz1A44QspRYPPJpg|UCjiKO3eEz1A44QspRYPPJpg|"Hoseok must be so happy!  I hope he sees this!!  You'll were amazing 💕😍 Pride of Gwangju jung hoseok!!"|4K7lz32Mx_E|none|0|2019-11-29T19:18:14Z|2019-11-29T19:18:14Z
Ugzx-oFmeJlALiwo8rl4AaABAg|"E G O O"|https://yt3.ggpht.com/a/AATXAJzG2KdctTp5b0gyMzopB6FnUyfJz7xJ6HAhiES1FEA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCDNoORIsZbW2w3SmaMVNEgw|UCDNoORIsZbW2w3SmaMVNEgw|"wow it's fantastic, i hope and Jhope will be happy to see him!"|4K7lz32Mx_E|none|0|2019-11-29T19:18:10Z|2019-11-29T19:18:10Z
UgxZ1S4HqO9_AguiGS94AaABAg|"Jessica Kerketta"|https://yt3.ggpht.com/a/AATXAJy_PcRvCwAEl0IBn7huDDJvESe6mbpF-dzNJNDb=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC3F6d7LEkh53lIcBuOiAB6g|UC3F6d7LEkh53lIcBuOiAB6g|"i feel so overwhelmed watching this imagine hobi’s reaction 🥺🥺🥺 gwangju’s prince hoseok"|4K7lz32Mx_E|none|7|2019-11-29T19:17:43Z|2019-11-29T19:17:43Z
