id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
Ugw1Zr4v7660-bBxnR54AaABAg|"폐기채널"|https://yt3.ggpht.com/a/AATXAJykZTPq4fjeMQGP7LoFlttLNg294ZS3q14eX2ikVQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCR6cfCFWsYM87XELYqFfb0w|UCR6cfCFWsYM87XELYqFfb0w|"5,6,7,8호선에 ㅋㅋ"|oqBO2Rf3xYo|none|2|2018-03-19T06:06:26Z|2018-03-19T06:06:26Z
UgwlkHcMt7MbDeZFSg94AaABAg|"인간"|https://yt3.ggpht.com/a/AATXAJzvHlN9H6C_975dz3R-JCzczb_6XR6tyI7-RYenpQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC81WpidV7nAGrlJCj96-TVQ|UC81WpidV7nAGrlJCj96-TVQ|"핫도그캐첩상태가 ㄷㄷㄷ"|oqBO2Rf3xYo|none|11|2018-02-03T08:53:44Z|2018-02-03T08:53:44Z
UgwJO9GQlY0rcPUXTtB4AaABAg|"Sunwook Choi"|https://yt3.ggpht.com/a/AATXAJyBQ9VHQu7MLuJ6SMbdJSClxnnCxa20BJbPebmBMmY=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC6PMl6OOvd6GYrX0LALL6Ww|UC6PMl6OOvd6GYrX0LALL6Ww|"https:en.wikipedia.orgwikiDumb_Ways_to_Die  호주의 Dumb ways to die와 너무 유사해보이는건 저뿐만인가요?"|oqBO2Rf3xYo|none|15|2018-01-17T23:59:42Z|2018-01-17T23:59:42Z
UgzlTHLQOOfFfuNSYFt4AaABAg|"눈설탕"|https://yt3.ggpht.com/a/AATXAJwrqJIobtUG1YFbkkm10NsYHFTtBZ-eAA4gXCf29AI=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC3BfpbsvDa6yK4vUoHpYCUg|UC3BfpbsvDa6yK4vUoHpYCUg|"또타 귀여웤ㅋ"|oqBO2Rf3xYo|none|9|2017-12-26T14:09:32Z|2017-12-26T14:09:32Z
UgzrPxrnVw2br1WBNBl4AaABAg|"혜지야님"|https://yt3.ggpht.com/a/AATXAJyMcfFrDnYShfuW8u2g4RsR1a9UAOUK3hD2tp_O=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC7gm7wMjpvF3PMI15qoBFaQ|UC7gm7wMjpvF3PMI15qoBFaQ|"핫도그가 잔인해요ㅠㅠ"|oqBO2Rf3xYo|none|24|2017-12-10T22:28:56Z|2017-12-10T22:28:56Z
UgyZKYBsmcZMiKvN-eR4AaABAg|"KH Han"|https://yt3.ggpht.com/a/AATXAJwyiB6dtSFmjlOROl-VCNYaf3VvpA8N-3zo7mLMOQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCyz6mcgpcUMcdRnJlRZS0rg|UCyz6mcgpcUMcdRnJlRZS0rg|"오늘 우연히 보면서 멜버른 지하철 공사의 예전 광고가 생각났네요... (Dumb Ways to Die)"|oqBO2Rf3xYo|none|13|2017-11-24T09:42:39Z|2017-11-24T09:42:39Z
Ugzl0y1AE7Nt_-akiaN4AaABAg|"접었음"|https://yt3.ggpht.com/a/AATXAJweO0af2qVzQl4Mnb5QoIbhsfVVKXAwfhodrpDFyg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC4lSmZ2rv_ZTcu6Z8EHcn5Q|UC4lSmZ2rv_ZTcu6Z8EHcn5Q|"또타가 움직이는 건 처음 보네여 ㅎㅎ 좋아요 누르고 갑니다."|oqBO2Rf3xYo|none|5|2017-11-06T14:58:18Z|2017-11-06T14:58:18Z
Ugynt5NibHwElu1CDV14AaABAg|"Sun Lee"|https://yt3.ggpht.com/a/AATXAJzBflHG4-02EhS-9_rbZkZtDSgp38Cf-lhnfg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAH4xPhN1asU_u1w5gpWVtg|UCAH4xPhN1asU_u1w5gpWVtg|"넘 귀엽네요"|oqBO2Rf3xYo|none|5|2017-10-31T08:10:18Z|2017-10-31T08:10:18Z
UgyjBEt9mxUitTp9f1x4AaABAg|"Metro Vin"|https://yt3.ggpht.com/a/AATXAJzjFvil4cXcVz69n4XYEIUA2ptcu1OXUMRueWe5Kg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCap94M9ls_40DNpScuBWJ0Q|UCap94M9ls_40DNpScuBWJ0Q|"광고가 귀엽군요"|oqBO2Rf3xYo|none|5|2017-10-30T10:25:20Z|2017-10-30T10:25:20Z
UgydzeArfKqgT4kjlV54AaABAg|"seoul metro"|https://yt3.ggpht.com/a/AATXAJyLjfY9z6U86Kfp2OSNLxoWOUAh3YwZmRztCA7R6iU=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCSOWLHZeNxc4J7WKPbUHxDg|UCSOWLHZeNxc4J7WKPbUHxDg|"또타찡!완전 귀요미!!!!!껴안아주고 싶어주고 싶닷!"|oqBO2Rf3xYo|none|4|2017-10-27T14:34:58Z|2017-10-27T14:39:16Z
UgzANhlBaNhMopDUbJZ4AaABAg|"Hangyeong"|https://yt3.ggpht.com/a/AATXAJwjrJWbRFkx2K4WbRo7pI7_5fbck4Y7XXBo5K_RjA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC0_8bwGm6M_gwOQ4vSLQtPA|UC0_8bwGm6M_gwOQ4vSLQtPA|"광고 넘 깔끔하네요 ㄷㄷ"|oqBO2Rf3xYo|none|4|2017-10-26T12:56:05Z|2017-10-26T12:56:05Z
UgwMWc_4cwSEulVoSyV4AaABAg|"프로맨"|https://yt3.ggpht.com/a/AATXAJyBWpYHrRBEhxOt6oLj9zEl0jjPXlwW7FX9qryP4Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCiQZ3bnN5_8d48s5YoJj_GA|UCiQZ3bnN5_8d48s5YoJj_GA|"아닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"|oqBO2Rf3xYo|none|5|2017-10-26T06:35:01Z|2017-10-26T06:35:01Z
UgzkMp35f7QVmvtY6e94AaABAg|"railway image heaven 철도의 영상 천국"|https://yt3.ggpht.com/a/AATXAJzGTDnA8Zdp7wHRtzeZWttGTIFPH6xLUrjBW1bQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UChGaPkOflyTXAh3tOJmH6zA|UChGaPkOflyTXAh3tOJmH6zA|"0:47 이거 5678서울도시철도 홍보영상에 나온거"|BMWnZMamwf4|none|0|2020-06-09T08:36:33Z|2020-06-09T08:36:33Z
UgxY7-4zr-lUk3ZVC7F4AaABAg|"대중교통:관련정보,지하철 안내방송,로고송"|https://yt3.ggpht.com/a/AATXAJxkOQWSmRKRnz6zGRC5F0_PTYDlR0tifloC_wkk=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCrmxa6QPZTPcBWyT2DcXjNg|UCrmxa6QPZTPcBWyT2DcXjNg|"1:00 서울교통공사 영상에 코레일 지나가고 있어ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"|BMWnZMamwf4|none|1|2020-06-04T13:57:04Z|2020-06-04T13:57:04Z
UgxRRQrXHc8cN6lrOJJ4AaABAg|"윤정상"|https://yt3.ggpht.com/a/AATXAJxOdQB1yrUe_2RtSK4mBCJEqbY50qlri-ZRslpdaw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCestpgPKT2joBLde2Q6vExg|UCestpgPKT2joBLde2Q6vExg|"마지막에 또타 귀요미"|BMWnZMamwf4|none|0|2020-05-13T13:33:15Z|2020-05-13T13:33:15Z
Ugxb7c8NKTE-iMkno9t4AaABAg|"지하철버덕이TV"|https://yt3.ggpht.com/a/AATXAJxRONoKXvihLZ5utVi9yDCMb-UhJ_u4cdVJsby-dQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCSSJOqyCCA6-d5zuSWBfe3Q|UCSSJOqyCCA6-d5zuSWBfe3Q|"서교공화이팅!!!!!!"|BMWnZMamwf4|none|0|2020-04-17T06:16:41Z|2020-04-17T06:16:41Z
UgztT9gPxbfdH343OI94AaABAg|"다니엘TV"|https://yt3.ggpht.com/a/AATXAJzto68EBQHtbiFnDEnxgPsiPdup_Uq7knv9cZq6zA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCRS_EUcAWshsuHtXO1T3_5A|UCRS_EUcAWshsuHtXO1T3_5A|"😭😭"|BMWnZMamwf4|none|0|2020-04-15T06:05:22Z|2020-04-15T06:05:22Z
UgzaIqZ_lEBa8yZPEj54AaABAg|"다니엘TV"|https://yt3.ggpht.com/a/AATXAJzto68EBQHtbiFnDEnxgPsiPdup_Uq7knv9cZq6zA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCRS_EUcAWshsuHtXO1T3_5A|UCRS_EUcAWshsuHtXO1T3_5A|"눈물 난다"|BMWnZMamwf4|none|0|2020-04-15T06:05:04Z|2020-04-15T06:05:04Z
UgxfjMS1eDp2OEmD2aZ4AaABAg|"재생목록으로만 300만 구독자 만들기"|https://yt3.ggpht.com/a/AATXAJzlEyjYAr-z6lbK2HJZocHSs_k_yI9A8C6jX-sHUw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAsJ-M1nyGae1z4QmSwrHgg|UCAsJ-M1nyGae1z4QmSwrHgg|"저렇게 고생하시는 직원분들 대우 잘해주세요~항상 감사히 잘 이용하고 있습니다~ 이런분들은 최상의 복지로 혼내주셔도 환영합니다!"|BMWnZMamwf4|none|0|2020-01-19T06:15:15Z|2020-01-19T06:17:09Z
Ugyz0ZHRIkbvwPO1nKV4AaABAg|"동탄시내버스소리없는방귀텔런엄준식"|https://yt3.ggpht.com/a/AATXAJycQLPa5V166D6t_4mMYHLPeRpwEb0Q1eXbEMyKhA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCWpoicasm6jabGpLr2Kr17Q|UCWpoicasm6jabGpLr2Kr17Q|"로고송을 만들라니까 노래를 만드네"|BMWnZMamwf4|none|0|2019-11-23T09:42:46Z|2019-11-23T09:42:46Z
UgxlHelRQlfi9XEakVR4AaABAg|"이준재"|https://yt3.ggpht.com/a/AATXAJxGPvczRg6Nb5WQyoiZfLN8KOvnIXs1nfIovw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCKQ1adDoDp_NTgltjLXiK2w|UCKQ1adDoDp_NTgltjLXiK2w|"서울교통공사홧팅"|BMWnZMamwf4|none|0|2019-07-19T17:17:00Z|2019-07-19T17:17:00Z
Ugy0SsMk8efvRRz5R_p4AaABAg|"백경호의 철도 채널"|https://yt3.ggpht.com/a/AATXAJxrI9cnjZdJh80_QgwwZIv6RM18KGl32DD3rxdZEQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCKAVMEqYxv5Z4K7czdw7RIg|UCKAVMEqYxv5Z4K7czdw7RIg|"서율교통공사는 시설하고 열차 관리를 참 잘하는것 같습니다."|BMWnZMamwf4|none|3|2019-05-30T12:11:29Z|2019-05-30T12:11:29Z
UgxC8nt6PugHttmXVd94AaABAg|"사이드블루"|https://yt3.ggpht.com/a/AATXAJzCM2s7FlnTZ0auEWVhkznGuzuGdDpHuNOVmw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCefK_f4-uDVY1_Gfbmc0R4A|UCefK_f4-uDVY1_Gfbmc0R4A|"이렇게 고생하는사람들한테갑질하고 행패부리는사람들은 꽁꽁묶어놓고 선로에 던져버려야 된다 원샷원킬"|BMWnZMamwf4|none|1|2019-02-22T03:42:54Z|2019-02-22T03:42:54Z
Ugy7PtsBkWf4lzaWsTZ4AaABAg|"311_정발산튜브 [Jeongbalsan Tube]"|https://yt3.ggpht.com/a/AATXAJzwoDFGyH8_nepDDLvooodZ3S6KLbHBD8PT8KRbVA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC8WQ7-Rqlo8sOSzKRka3XXw|UC8WQ7-Rqlo8sOSzKRka3XXw|"0:10 서울교통공사 로고송 반주 버전"|BMWnZMamwf4|none|5|2019-01-26T10:33:51Z|2019-01-26T10:34:12Z
UgzZG0_beULw4VSPSGR4AaABAg|"새마을&누리로"|https://yt3.ggpht.com/a/AATXAJw5PvMgIufy5nqm_dWkmZVtdjRyrtTGfQRZpNT7=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzmAhvgipIPvUGSy5FiPUQg|UCzmAhvgipIPvUGSy5FiPUQg|"서울교통공사없었으면큰일났었음갓서울교통공사항상수고하십니다."|BMWnZMamwf4|none|1|2018-12-29T11:07:13Z|2018-12-29T11:07:13Z
UgyEKtXDR1WwCGL5AqF4AaABAg|"BJ 다원시스SR"|https://yt3.ggpht.com/a/AATXAJyO9cWyusA7Bz4vsbsoH9QwxBBt9wsiO9fxDv0HjQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCtvtAW6OWbaM3vzxbdLtStg|UCtvtAW6OWbaM3vzxbdLtStg|"여기나온 서울교통공사 로고송 무가사 버전은 왜 공식적으로 공개 안하나요?"|BMWnZMamwf4|none|4|2018-09-21T14:56:01Z|2018-09-21T14:56:01Z
UgwLjsLq3sRmWrz-HF54AaABAg|"유튜브구로역"|https://yt3.ggpht.com/a/AATXAJxsejp_K5VLCEr1o0j3SXO1bMKVPV8VE5Qd521fMA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCkEgVoS50oPKU6lIkKFwAFg|UCkEgVoS50oPKU6lIkKFwAFg|"서울교통공사 힘내라 깨끗하고 안전한 서울교통공사!!!!!"|BMWnZMamwf4|none|0|2018-07-02T06:31:38Z|2018-07-02T06:31:38Z
UgyUCKCd5dLCtyvYGDF4AaABAg|"감귤항공"|https://yt3.ggpht.com/a/AATXAJzD7w1bRPKTS4smak0ofZqIevclhEQPWVfjOaiWYA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCxdD9hRgnnGuBRPsm5igTOw|UCxdD9hRgnnGuBRPsm5igTOw|"서울교통공사 대단하시다"|BMWnZMamwf4|none|0|2018-05-20T12:06:27Z|2018-05-20T12:06:27Z
UgzQ9NiXhDnPno7azJ94AaABAg|"진접행"|https://yt3.ggpht.com/a/AATXAJzwUa61fK4cPonfHuysp25xnpVAOiqUvFY1lGxs7A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCt4Jv3nu0bhsseB1j_gE1FA|UCt4Jv3nu0bhsseB1j_gE1FA|"서교공 직원분들 항상 응원합니다!"|BMWnZMamwf4|none|0|2018-05-05T15:32:50Z|2018-05-05T15:32:50Z
UgwN4wainyLLoKzAGD94AaABAg|"익명"|https://yt3.ggpht.com/a/AATXAJygWtmNcGQ4yQCZhpihpweGTmQVE6KuEkICE-i4aQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCnOh5t2FI7QQ9s5DHpEnrZw|UCnOh5t2FI7QQ9s5DHpEnrZw|"동호대교 생각해보니 어떤철덕이 동호대교 보고싶다고 전동차문연거 생각난다 ㅋㅋ"|BMWnZMamwf4|none|1|2018-04-11T06:48:30Z|2018-04-11T06:48:30Z
Ugx6WwWoTMmf5yAUTMN4AaABAg|"NeK"|https://yt3.ggpht.com/a/AATXAJzBvmaVV5h5RzBz58ffex_AhqBAyJu6TYS_iG5Wexc=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCtCqxlW83auzM2gbZV7gRsg|UCtCqxlW83auzM2gbZV7gRsg|"부산살지만 서울도시철도공사(SeoulMetro)가 더 좋다"|BMWnZMamwf4|none|7|2018-03-30T14:18:32Z|2018-03-30T14:18:32Z
UgzjcaDmxBYNLzjP6Uh4AaABAg|"ᄆᄂᄋᄅ"|https://yt3.ggpht.com/a/AATXAJwshB3e0Lv3ZWXTlGUlocccW0Z4JQLjWCD5l_DOhg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCS3fnwdUUuz4_dzk2hJmh2Q|UCS3fnwdUUuz4_dzk2hJmh2Q|"0:44 경찰병원역인가요"|BMWnZMamwf4|none|2|2018-03-16T09:25:46Z|2018-03-16T09:25:46Z
Ugw3MUSY9bA-orC_YPB4AaABAg|"S. Stn."|https://yt3.ggpht.com/a/AATXAJzXijdhqSmT9c-cMY0mLMKV8T7_QsekpkS7-B7Z=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCjpzHXlmTsdImsnV2xIur1w|UCjpzHXlmTsdImsnV2xIur1w|"1:00 무슨 역인가요?"|BMWnZMamwf4|none|7|2018-01-31T12:30:40Z|2018-01-31T12:30:40Z
UgyacV8MVCEDr1eAGi14AaABAg|"안시화"|https://yt3.ggpht.com/a/AATXAJxjE5ufNTgTnJOT_79_xgIdUhnb9vR3A0c2hZHhEg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCRyRcFyiilZB4QBbKpzqaAQ|UCRyRcFyiilZB4QBbKpzqaAQ|"항상 감사합니다..! 서교공 직원들 응원합니다😀"|BMWnZMamwf4|none|9|2018-01-17T05:32:50Z|2018-01-17T05:32:50Z
Ugw90uBj-PqIXOrlqLR4AaABAg|"뱃살무늬토기"|https://yt3.ggpht.com/a/AATXAJyfDXDIwyH7TGt6B2UhaSnWLIbURrv4fYNLbpe38Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCoL_21KlPXNhKCkZv_fAa8A|UCoL_21KlPXNhKCkZv_fAa8A|"2016년 5월 구의역 사고... 잊지마세요..."|BMWnZMamwf4|none|2|2017-11-25T11:33:44Z|2019-01-15T14:19:25Z
UgzkylmSLSsIiQDnNDx4AaABAg|"KOR semaul"|https://yt3.ggpht.com/a/AATXAJwFKw4haB6r3tRf5UqvJnPluPYJYcYHJzhyk6Nkjg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCrASme5bqk7wsx6rsHiaxig|UCrASme5bqk7wsx6rsHiaxig|"매일 매일수고해주시는 서교공 직원분들 항상 감사드립니다."|BMWnZMamwf4|none|2|2017-11-08T09:53:06Z|2017-11-08T09:53:06Z
UgwfI1rI0W4UsP6jOvh4AaABAg|"Let's Train"|https://yt3.ggpht.com/a/AATXAJy0IWnWthGjVmCZTd7MfT1ZJ1eFKBMHDehNce7JIw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC07qsw_q-9dTeai7Gt5EH0Q|UC07qsw_q-9dTeai7Gt5EH0Q|"항상 감사합니다."|BMWnZMamwf4|none|5|2017-11-01T12:22:28Z|2017-11-01T12:22:28Z
UgyD8oa10uyI3IM-x6B4AaABAg|"경춘선뱀눈이_DH"|https://yt3.ggpht.com/a/AATXAJzY1swIxaHWiprxVdy4_tCW1KE65cJg64ZoHgoDfiU=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCZj0hCywFqpNswDqNNnNFiQ|UCZj0hCywFqpNswDqNNnNFiQ|"앞으로 서울교통공사 열차 자주 타겠습니다. 파이팅!"|BMWnZMamwf4|none|8|2017-10-20T10:00:42Z|2017-10-20T10:00:42Z
UgzPkR3drlhxddARgdx4AaABAg|"상괭이"|https://yt3.ggpht.com/a/AATXAJyl6bhyi9zHELOj5VTjEaazr3_nncZ8zbUdeqBrrQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCxnYfh02qfApXkF-leYPKDg|UCxnYfh02qfApXkF-leYPKDg|"서교통화이팅힘내라"|BMWnZMamwf4|none|14|2017-09-23T01:51:37Z|2017-09-23T01:51:37Z
UgxSykGtsvISWUdvkLB4AaABAg|"Hangyeong"|https://yt3.ggpht.com/a/AATXAJwjrJWbRFkx2K4WbRo7pI7_5fbck4Y7XXBo5K_RjA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC0_8bwGm6M_gwOQ4vSLQtPA|UC0_8bwGm6M_gwOQ4vSLQtPA|"서교공 화이팅!"|BMWnZMamwf4|none|15|2017-09-22T13:36:05Z|2017-09-22T13:36:05Z
UgxgczvwpAyuQv18jIZ4AaABAg|"BJ수원"|https://yt3.ggpht.com/a/AATXAJxyzmzOR4pUKOKCTyWhjdDXSUuGxJz-jwgy0t2_rg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCH9wfMNdEjdj2-gPdn_jWeg|UCH9wfMNdEjdj2-gPdn_jWeg|"언제나 시민의 안전을위해 일하시는 서울교통공사 직원분들 응원합니다!"|BMWnZMamwf4|none|24|2017-09-20T03:36:16Z|2017-09-20T03:36:16Z
UgwtyQYNKn-tB4NLR1F4AaABAg|"312X04  주둥이"|https://yt3.ggpht.com/a/AATXAJxcFdeeyhmPjokJ2jWVfnip3v6ps_3hPmhaVlGo=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAd0KPnzgFi6xfhzTt7axzw|UCAd0KPnzgFi6xfhzTt7axzw|"??? 뭔가 이상한것 같은데..."|Tdq9WJlxcRQ|none|0|2020-05-12T06:13:01Z|2020-05-12T06:13:01Z
Ugz2TChYSiv5G-WanXZ4AaABAg|"주둥이-judung-i"|https://yt3.ggpht.com/a/AATXAJyM-gBo_zpZQXqxfFRAHnVw33a2Fxij6TQC16m67A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCF2RvK_pgYF5uGmRpcRq2Bg|UCF2RvK_pgYF5uGmRpcRq2Bg|"ㅋㅋㅋㅋㅋㅋㅋㅋㅋ"|Tdq9WJlxcRQ|none|0|2019-10-11T03:12:49Z|2019-10-11T03:12:49Z
UgzusFVl1WYwX03o3S54AaABAg|"김우주"|https://yt3.ggpht.com/a/AATXAJxBLQOhFbfuAJmihSr1Gzgn1L4pcdFXepORyfkDTQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCrHDSKWP1aNCx0JY-7l0iew|UCrHDSKWP1aNCx0JY-7l0iew|"노인 운임 먹여야함 진짜 대부분 ㅂㅅㅅㄲ밖에 없음"|Tdq9WJlxcRQ|none|3|2018-08-24T02:36:03Z|2018-08-24T02:36:12Z
UgyOXlpDMgUGQlUSdyd4AaABAg|"黒幕ゆっくり[NH47]"|https://yt3.ggpht.com/a/AATXAJwMqq7pSe5RH5SCkIhJUJ8KYL8BT1EuL28dHl_9ag=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC6hxKPoKjGrk4kF0-oAD6iQ|UC6hxKPoKjGrk4kF0-oAD6iQ|"차량이 큰일 ！"|Tdq9WJlxcRQ|none|0|2018-07-29T02:19:06Z|2018-07-29T02:19:06Z
UgykTKFyaTnxOVCqG-R4AaABAg|"Da Sun"|https://yt3.ggpht.com/a/AATXAJyGUlRkaRrTyTjRFb1IaZdnBtfeMthJB_Q4T-Vzg34=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCpow1TI76MvzuBJk3b55CYw|UCpow1TI76MvzuBJk3b55CYw|"ㅋㅋㅋㅋㅋㅋㅋ유머스럽게 특징들 잘 살려서 넘 잘 표현했음 ㅋㅋㅋㅋ"|Tdq9WJlxcRQ|none|7|2018-04-08T00:37:25Z|2018-04-08T00:37:25Z
Ugy2iDFJNF-X2z6n1QF4AaABAg|"토마호크"|https://yt3.ggpht.com/a/AATXAJxShZ58XEPbjAywG-ajXGdyxREPXQ3EWLBrkaSZ4Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCkP2N_q-G3ojXVbRpUXnzSA|UCkP2N_q-G3ojXVbRpUXnzSA|"ucc 캐릭들 귀엽군ㅋㅋ"|Tdq9WJlxcRQ|none|1|2018-04-07T06:11:24Z|2018-04-07T06:11:24Z
Ugxs-jJMD1pKe6L_1VR4AaABAg|"Patterson R."|https://yt3.ggpht.com/a/AATXAJwquRfxzjOyhf7EE4TqZF1OU4of48RYg2Ll9_uUVg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC4SiZgabJFDnRKarHqIDdAQ|UC4SiZgabJFDnRKarHqIDdAQ|"아! 이보시오 누가 항암제 좀 가져다주시오!"|Tdq9WJlxcRQ|none|1|2018-02-04T04:45:12Z|2018-02-04T04:45:12Z
UgxsTlhMYj2j5ME0b8J4AaABAg|"djp y"|https://yt3.ggpht.com/a/AATXAJwydGV1trjOxUaR42Q1zdPaJzlqQEkZ6dRyRA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCeyJNdBoOJHZQdHRUwR0tOg|UCeyJNdBoOJHZQdHRUwR0tOg|"시벌 틀딱충들 극혐"|Tdq9WJlxcRQ|none|0|2018-01-29T12:03:03Z|2018-01-29T12:03:03Z
UgwdqjEIYdf5v6dfPZZ4AaABAg|"NMO & NoLimits 2"|https://yt3.ggpht.com/a/AATXAJzU34LSxxxv2LcUUVxyasg7K2NofASL0hurbvbPLQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCoN_e9SLee1kh-s_6hCLFLA|UCoN_e9SLee1kh-s_6hCLFLA|"마지막 ㅎㅎㅎ"|Tdq9WJlxcRQ|none|5|2017-10-21T15:52:13Z|2017-10-21T15:52:13Z
UgzPLnReYqJs9rl2zs54AaABAg|"임승기"|https://yt3.ggpht.com/a/AATXAJwHF1mPlAhqhBO4Pa3XEdiJzChGkxlGR6OVVA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCH27NQ43iRYccSAxDM5BWZg|UCH27NQ43iRYccSAxDM5BWZg|"근데 코레일은 서울교통공사 아니에요?"|Tdq9WJlxcRQ|none|0|2017-08-25T22:22:01Z|2017-08-25T22:22:22Z
UgxUcQfT1CsqeB8AaUZ4AaABAg|"2호선&5호선"|https://yt3.ggpht.com/a/AATXAJxYq6AgTEiVg7tAgKdrB7b80zzaCu0FVEBpRus6=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCmtXWmbkEcewmE2sZR71BnQ|UCmtXWmbkEcewmE2sZR71BnQ|"노래 재밌네요!"|BRG58tYvW7I|none|0|2020-07-04T23:36:15Z|2020-07-04T23:36:15Z
UgwFvkEy_SsBoBDi-JR4AaABAg|"네 저는 병신입니다그리고"|https://yt3.ggpht.com/a/AATXAJx3PxDgXQmL2iQISsyRNLSz-Si9CRumNiOOXIJ8bA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCeS--FeH4kCVPOPlKluutlg|UCeS--FeH4kCVPOPlKluutlg|"2배속하면 재미잇습니다 ㅋㅋ"|BRG58tYvW7I|none|0|2020-05-10T08:07:45Z|2020-05-10T08:07:45Z
UgxODJ6FqoadyeHzoGV4AaABAg|"김billy"|https://yt3.ggpht.com/a/AATXAJywedjH06CR7_OZ-9t2nYwfef6KPboqU6zp8Q=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCZv66bM9EVgnY4Y6hz-1NsQ|UCZv66bM9EVgnY4Y6hz-1NsQ|"국힙 찢었다"|BRG58tYvW7I|none|0|2020-04-25T16:04:23Z|2020-04-25T16:04:23Z
